frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
377,12.567,0,0,transition,down,178.75,178.93,141.24,177.75,26.19,21.5,166.95,171.42,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
378,12.6,0,0,transition,down,179.39,178.0,141.24,177.75,25.87,21.69,167.03,171.69,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
379,12.633,0,0,transition,down,179.96,177.59,141.24,177.75,25.77,22.14,166.76,171.24,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
380,12.667,0,0,transition,down,179.24,175.91,141.24,177.75,25.28,22.79,166.15,171.4,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
381,12.7,0,0,transition,down,178.37,175.35,141.24,177.75,25.14,22.64,165.87,171.18,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
382,12.733,0,0,transition,down,178.26,176.04,141.24,177.75,24.63,22.4,165.73,170.91,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
383,12.767,0,0,transition,down,178.28,175.46,141.24,177.75,23.74,23.04,165.92,170.63,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
384,12.8,0,0,transition,down,178.08,175.11,141.89,177.48,22.82,23.05,166.25,170.69,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
385,12.833,0,0,transition,down,178.52,175.2,141.79,177.48,22.91,23.19,166.06,170.85,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
386,12.867,0,0,down,down,178.91,174.63,,177.48,23.57,23.0,166.38,171.04,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
387,12.9,0,0,down,down,178.84,175.34,,177.48,23.46,23.26,166.34,170.63,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
388,12.933,0,0,down,down,179.97,176.56,,177.48,22.89,23.16,166.43,170.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
389,12.967,0,0,down,down,178.71,176.23,,177.48,22.98,23.22,166.01,170.82,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
390,13.0,0,0,down,down,178.0,177.08,,177.48,22.58,24.17,166.06,170.98,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
391,13.033,0,0,down,down,178.27,175.75,178.27,177.48,23.46,24.7,166.38,171.76,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
392,13.067,0,0,down,down,178.94,176.33,178.27,177.48,23.92,24.12,165.73,172.17,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
393,13.1,0,0,down,down,178.61,177.64,178.44,177.48,24.3,24.46,165.21,173.47,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
394,13.133,0,0,down,down,178.23,179.41,178.37,177.48,23.93,24.13,165.68,173.0,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
395,13.167,0,0,down,down,179.07,173.59,178.54,177.48,23.94,24.94,166.44,172.28,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
396,13.2,0,0,down,down,179.8,160.22,178.8,175.97,23.3,24.47,168.3,171.11,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
397,13.233,0,0,down,down,178.72,156.01,178.78,175.97,23.36,25.24,169.23,169.73,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
398,13.267,0,0,down,down,177.21,131.2,178.56,175.97,24.67,25.13,169.22,171.05,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
399,13.3,0,0,down,down,175.78,125.81,178.21,175.97,25.1,23.39,169.87,171.87,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
400,13.333,0,0,down,down,177.83,121.3,178.17,175.97,24.01,21.16,170.89,170.41,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
401,13.367,0,0,down,down,177.31,174.5,178.08,175.97,24.17,15.81,170.67,171.07,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
402,13.4,0,0,down,down,177.5,105.46,178.03,175.97,24.12,18.5,171.21,170.48,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
403,13.433,0,0,down,down,177.73,99.02,178.03,175.97,23.74,14.94,171.02,170.35,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
404,13.467,0,0,down,down,177.61,88.92,178.03,175.97,23.82,14.9,171.59,170.81,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
405,13.5,0,0,down,down,176.92,79.57,177.94,175.97,23.84,18.47,171.73,170.75,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
406,13.533,0,0,down,down,177.17,70.15,177.85,175.97,23.22,20.08,172.97,169.22,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
407,13.567,0,0,down,down,177.58,66.83,177.76,175.97,23.72,20.45,173.23,169.18,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
408,13.6,0,0,down,down,179.22,47.24,177.84,175.97,23.46,20.62,172.61,169.75,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
409,13.633,0,0,down,down,179.3,60.56,177.86,175.97,23.73,13.41,172.25,169.94,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
410,13.667,0,0,down,down,179.53,51.17,177.84,175.97,23.84,22.34,172.06,169.63,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
411,13.7,0,0,down,down,178.5,50.03,177.82,175.97,23.64,16.71,172.06,170.13,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
412,13.733,0,0,down,down,178.46,42.5,177.93,175.97,23.6,25.38,172.3,169.9,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
413,13.767,0,0,down,down,177.18,92.46,178.04,175.97,23.47,24.57,172.8,168.84,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
414,13.8,0,0,down,down,176.94,102.42,177.97,175.97,23.47,19.81,172.97,168.57,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
415,13.833,0,0,down,down,179.36,49.48,178.14,175.97,23.07,19.78,172.59,168.99,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
416,13.867,0,0,down,down,179.9,61.55,178.34,175.97,22.62,18.83,173.0,169.25,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
417,13.9,0,0,down,down,179.62,51.28,178.56,175.97,23.13,21.8,172.61,169.45,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
418,13.933,0,0,down,down,178.13,72.66,178.64,175.97,24.1,13.3,170.79,171.68,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
419,13.967,0,0,down,down,179.75,159.79,178.82,174.45,24.12,24.85,170.41,171.1,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
420,14.0,0,0,down,down,178.84,111.35,178.79,174.45,24.15,18.65,170.03,171.11,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
421,14.033,0,0,down,down,179.03,144.37,178.77,174.45,24.64,14.67,169.61,171.08,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
422,14.067,0,0,down,down,178.15,115.78,178.66,174.45,24.65,28.11,169.96,170.07,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
423,14.1,0,0,down,down,178.53,113.09,178.66,174.45,24.55,26.22,169.83,170.63,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
424,14.133,0,0,down,down,178.6,133.55,178.66,174.45,24.32,25.46,169.57,170.54,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
425,14.167,0,0,down,transition,177.9,140.16,178.66,171.41,24.29,27.37,169.54,170.0,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
426,14.2,0,0,down,transition,177.46,151.0,178.57,169.24,24.71,27.85,169.54,169.78,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
427,14.233,0,0,down,transition,178.03,159.93,178.53,169.24,24.22,28.31,169.54,169.14,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
428,14.267,0,0,down,transition,177.76,171.63,178.58,169.24,24.18,28.84,169.57,169.59,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
429,14.3,0,0,down,transition,178.96,179.9,178.75,169.24,24.8,28.51,168.8,170.51,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
430,14.333,0,0,down,transition,177.94,178.68,178.63,169.24,25.5,28.51,168.46,171.07,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
431,14.367,0,0,down,transition,179.21,178.32,178.57,169.24,24.96,29.31,168.65,170.97,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
432,14.4,0,0,down,transition,178.65,174.58,178.49,169.24,25.03,29.29,168.16,171.34,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
433,14.433,0,0,down,transition,179.25,176.65,178.59,169.22,25.1,30.05,167.74,171.15,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
434,14.467,0,0,down,transition,179.97,176.59,178.6,169.22,24.57,29.96,167.7,170.78,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
435,14.5,0,0,down,transition,178.97,173.94,178.61,169.22,24.38,30.5,167.96,170.2,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
436,14.533,0,0,down,transition,179.87,173.11,178.68,169.22,24.07,30.24,167.58,169.98,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
437,14.567,0,0,down,transition,179.37,172.27,178.79,169.22,24.21,29.84,168.19,169.98,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
438,14.6,0,0,down,transition,179.44,172.81,178.95,169.22,24.21,29.51,168.19,169.83,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
