frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
486,16.2,0,2,transition,down,171.11,176.33,156.44,177.22,25.4,25.45,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
487,16.233,0,2,down,down,164.31,176.41,,177.2,25.54,25.82,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
488,16.267,0,2,down,down,167.31,176.75,167.31,177.07,25.84,25.28,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
489,16.3,0,2,down,down,177.18,177.34,172.25,177.08,24.74,25.1,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
490,16.333,0,2,down,down,176.73,177.07,173.74,177.06,26.35,24.34,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
491,16.367,0,2,down,down,176.1,177.52,174.33,177.12,27.65,23.99,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
492,16.4,0,2,down,down,171.13,175.71,173.69,177.05,26.85,24.24,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
493,16.433,0,2,down,down,173.2,174.69,173.61,176.79,27.6,24.31,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
494,16.467,0,2,down,down,173.52,174.14,173.6,176.46,28.15,24.23,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
495,16.5,0,2,down,down,173.14,173.18,173.54,176.08,27.49,24.16,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
496,16.533,0,2,down,down,176.24,172.23,173.84,175.68,27.83,24.09,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
497,16.567,0,2,down,down,176.09,172.23,174.06,175.3,27.31,24.78,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
498,16.6,0,2,down,down,176.97,171.52,174.33,174.9,27.16,25.02,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
499,16.633,0,2,down,down,175.39,172.86,174.42,174.6,26.04,24.94,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
500,16.667,0,2,down,down,175.58,173.79,175.11,174.36,26.01,24.18,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
501,16.7,0,2,down,down,174.39,174.08,174.87,174.09,25.2,23.25,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
502,16.733,0,2,down,down,173.68,174.32,174.62,173.86,24.52,23.08,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
503,16.767,0,2,down,down,173.44,174.66,174.4,173.62,23.98,23.0,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
504,16.8,0,2,down,down,174.58,174.62,174.68,173.53,23.76,22.55,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
505,16.833,0,2,down,down,175.84,174.23,174.91,173.49,23.66,22.68,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
506,16.867,0,2,down,down,175.78,174.22,175.09,173.49,23.11,23.35,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
507,16.9,0,2,down,down,176.73,175.74,175.39,173.71,22.66,22.94,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
508,16.933,0,2,down,down,176.26,175.92,175.39,174.02,22.45,23.13,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
509,16.967,0,2,down,down,176.74,175.09,175.45,174.25,21.89,23.17,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
510,17.0,0,2,down,down,177.69,175.29,175.51,174.57,22.02,23.92,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
511,17.033,0,2,down,down,178.3,177.48,175.75,174.95,21.94,24.32,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
512,17.067,0,2,down,down,177.65,175.86,175.92,175.12,22.17,25.11,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
513,17.1,0,2,down,down,177.58,176.5,176.19,175.33,22.75,24.96,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
514,17.133,0,2,down,down,178.67,179.06,176.6,175.72,23.42,25.31,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
515,17.167,0,2,down,down,178.6,178.68,177.03,176.06,23.56,25.22,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
516,17.2,0,2,down,down,178.69,177.08,177.38,176.26,24.16,24.92,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
517,17.233,0,2,down,down,177.72,176.43,177.53,176.45,23.53,26.53,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
518,17.267,0,2,down,down,177.24,155.27,177.66,174.87,23.15,25.94,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
519,17.3,0,2,down,down,177.01,147.09,177.68,172.48,22.85,26.7,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
520,17.333,0,2,down,transition,176.98,132.89,177.74,168.89,23.77,25.59,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
521,17.367,0,2,down,transition,176.98,109.95,177.76,163.47,23.35,23.24,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
522,17.4,0,2,down,transition,178.1,135.41,177.79,160.14,23.69,22.38,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
523,17.433,0,2,down,transition,177.71,124.41,177.75,155.72,23.86,18.11,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
524,17.467,0,2,down,transition,176.8,103.72,177.67,149.71,23.03,17.8,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
525,17.5,0,2,down,transition,178.02,97.42,177.71,143.12,23.85,19.33,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
526,17.533,0,2,down,transition,179.49,83.06,177.78,135.12,24.26,13.17,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
527,17.567,0,2,down,transition,179.4,72.01,177.84,126.23,23.63,19.1,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
528,17.6,0,2,down,transition,176.74,102.07,177.68,119.98,22.78,18.66,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
529,17.633,0,2,down,transition,177.27,108.31,177.64,114.3,22.75,17.71,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
530,17.667,0,2,down,transition,178.12,98.83,177.72,109.6,22.38,18.92,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
531,17.7,0,2,down,transition,177.69,101.86,177.77,105.83,22.22,18.84,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
532,17.733,0,2,down,transition,176.95,108.94,177.77,103.83,22.48,23.84,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
533,17.767,0,2,down,transition,175.82,99.56,177.68,102.96,22.25,21.83,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
534,17.8,0,2,down,transition,175.27,91.53,177.44,99.31,21.52,21.63,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
535,17.833,0,2,down,transition,176.86,73.74,177.37,95.09,22.11,19.71,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
536,17.867,0,2,down,transition,176.63,84.07,177.36,93.45,22.22,20.31,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
537,17.9,0,2,down,transition,176.87,98.29,177.26,93.52,22.16,18.88,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
538,17.933,0,2,down,transition,176.33,115.43,177.0,96.22,21.77,22.1,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
539,17.967,0,2,down,transition,174.51,128.53,176.59,100.93,21.29,22.94,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
540,18.0,0,2,down,transition,174.94,111.11,176.44,101.68,21.79,23.82,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
541,18.033,0,2,down,transition,175.35,102.39,176.28,101.19,22.33,25.78,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
542,18.067,0,2,down,transition,176.18,133.51,176.12,104.08,21.94,27.89,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
543,18.1,0,2,down,transition,175.57,144.3,175.94,107.62,21.96,27.45,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
544,18.133,0,2,down,transition,176.68,154.16,175.92,111.38,21.8,27.77,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
545,18.167,0,2,down,transition,177.42,168.54,176.05,117.13,22.12,25.56,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
546,18.2,0,2,down,transition,178.29,177.42,176.3,124.29,23.05,25.6,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
547,18.233,0,2,down,down,177.86,177.27,176.38,,22.93,25.1,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
548,18.267,0,2,down,down,178.95,176.51,176.58,176.51,22.9,25.36,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
549,18.3,0,2,down,down,176.7,176.6,176.56,176.56,22.11,26.32,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
550,18.333,0,2,down,down,178.68,179.4,176.76,177.5,22.8,26.12,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
551,18.367,0,2,down,down,177.13,176.36,176.98,177.22,22.69,25.69,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
552,18.4,0,2,down,down,177.32,178.51,177.18,177.48,22.35,26.13,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
553,18.433,0,2,down,down,178.4,178.48,177.43,177.64,22.79,25.59,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
554,18.467,0,2,down,down,176.71,177.82,177.48,177.67,22.36,25.22,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
555,18.5,0,2,down,down,179.28,176.61,177.79,177.54,22.7,25.41,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
556,18.533,0,2,down,down,179.46,175.79,178.02,177.34,23.01,24.91,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
